user_id,name,age,country,city,occupation,monthly_income_usd,savings_usd,investment_experience,risk_tolerance,financial_goals,dependents,education_level,preferred_language
1,Ahmad Rahman,32,Malaysia,Kuala Lumpur,Software Engineer,3200,15000,Intermediate,Medium,Retirement Planning,2,Bachelor's,English
2,Siti Nurhaliza,28,Malaysia,Johor Bahru,Marketing Manager,2800,8500,Beginner,Low,Emergency Fund,1,Master's,Malay
3,Nguyen Van Minh,35,Vietnam,Ho Chi Minh City,Business Owner,4500,25000,Advanced,High,Business Expansion,3,Bachelor's,Vietnamese
4,Maria Santos,29,Philippines,Manila,Nurse,1800,5000,Beginner,Low,House Purchase,0,Bachelor's,English
5,Tan Wei Ming,41,Singapore,Singapore,Financial Analyst,6800,45000,Advanced,Medium,Portfolio Diversification,2,Master's,English
6,Putri Indira,26,Indonesia,Jakarta,Teacher,1200,3000,Beginner,Low,Education Fund,1,Bachelor's,Indonesian
7,Thana Pongsakorn,33,Thailand,Bangkok,Restaurant Manager,2400,12000,Intermediate,Medium,Retirement Planning,2,High School,Thai
8,Lee Sok Heng,38,Cambodia,Phnom Penh,Import/Export Trader,3000,18000,Intermediate,High,Business Investment,4,Bachelor's,Khmer
9,Bounmy Souvannavong,31,Laos,Vientiane,Government Officer,1500,7000,Beginner,Low,Children Education,2,Bachelor's,Lao
10,Aung Myo Thu,27,Myanmar,Yangon,Web Developer,1600,4500,Beginner,Medium,Emergency Fund,1,Bachelor's,English
11,Jose Miguel Cruz,34,Philippines,Cebu,Hotel Manager,2200,9000,Intermediate,Medium,Real Estate Investment,2,Bachelor's,English
12,Lim Hui Ling,30,Singapore,Singapore,Data Scientist,5500,32000,Advanced,High,Early Retirement,0,Master's,English
13,Budi Santoso,36,Indonesia,Surabaya,Manufacturing Supervisor,1800,11000,Intermediate,Medium,House Purchase,3,High School,Indonesian
14,Apinya Jaidee,25,Thailand,Chiang Mai,Graphic Designer,1400,2800,Beginner,Low,Travel Fund,0,Bachelor's,Thai
15,Tran Thi Lan,39,Vietnam,Hanoi,Bank Manager,3800,22000,Advanced,Medium,Investment Portfolio,2,Master's,Vietnamese
